"","SV, tau=0","SV, tau=0.025","SV, tau=0.05","SV, tau=0.075","SV, tau=0.1","SV, tau=0.125","SV, tau=0.15","SV, tau=0.175","SV, tau=0.2","SV, tau=0.225","SV, tau=0.25","SV, tau=0.275","SV, tau=0.3","SV, tau=0.325","SV, tau=0.35","SV, tau=0.375","SV, tau=0.4","SV, tau=0.425","SV, tau=0.45","SV, tau=0.475","SV, tau=0.5","SV, tau=0.525","SV, tau=0.55","SV, tau=0.575","SV, tau=0.6","SV, tau=0.625","SV, tau=0.65","SV, tau=0.675","SV, tau=0.7","SV, tau=0.725","SV, tau=0.75","SV, tau=0.775","SV, tau=0.8","SV, tau=0.825","SV, tau=0.85","SV, tau=0.875","SV, tau=0.9","SV, tau=0.925","SV, tau=0.95","SV, tau=0.975","SV, tau=1"
"1808",0.26,0.3,0.34,0.835,0.28,0.485,0.155,0.99,0.67,0.11,0.465,0.44,0.035,0.03,0.015,0.19,0.035,0.015,0.465,0.005,0.005,0.015,0.19,0.185,0.015,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"1809",0.75,0.335,0.265,0.83,0.175,0.155,0.445,0.195,0.515,0.175,0.415,0.445,1,0.81,0.085,0.035,0.415,0.015,0.405,0.05,0.115,0.015,0.005,0.015,0.005,0.005,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"1810",0.835,0.105,0.36,0.82,0.26,0.97,0.36,0.215,0.015,0.71,0.17,0.1,0.05,0.53,0.075,0.085,0.14,0.35,0.055,0.025,0.005,0.05,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"1811",0.81,0.72,0.65,0.7,0.38,0.185,0.815,0.03,0.21,0.79,0.05,0.125,0.49,0.105,0.12,0.145,0.53,0.03,0.07,0.005,0.04,0.085,0.02,0.005,0.045,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"1812",0.35,0.985,0.895,0.105,0.295,0.41,0.4,0.76,0.165,0.91,0.055,0.265,0.885,0.555,0.05,0.015,0.01,0.075,0.07,0.055,0.2,0.005,0.01,0.005,0.005,0.005,0.01,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"1813",0.63,0.24,0.165,0.99,0.36,0.16,0.245,0.19,0.675,0.26,0.565,0.155,0.4,0.765,0.04,0.52,0.555,0.005,0.015,0.04,0.11,0.005,0.03,0.005,0.005,0.065,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"1814",0.695,0.92,0.96,0.755,0.91,0.215,0.3,0.45,0.64,0.355,0.06,0.135,0.57,0.23,0.105,0.585,0.005,0.105,0.005,0.25,0.01,0.005,0.005,0.005,0.02,0.015,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"1815",0.51,0.465,0.625,0.805,0.525,0.3,0.045,0.735,0.685,0.31,0.065,0.31,0.32,0.67,0.165,0.085,0.04,0.035,0.065,0.075,0.02,0.02,0.005,0.005,0.005,0.02,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"1816",0.185,0.405,0.21,0.15,0.26,0.615,0.315,0.23,0.2,0.635,0.01,0.245,0.565,0.265,0.11,0.37,0.015,0.135,0.015,0.03,0.01,0.01,0.01,0.02,0.005,0.005,0.005,0.07,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"1817",0.15,0.58,0.005,0.55,0.93,0.49,0.17,0.815,0.16,0.59,0.155,0.035,0.375,0.005,0.085,0.005,0.15,0.3,0.005,0.17,0.045,0.015,0.005,0.005,0.005,0.005,0.015,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.01,0.005,0.005
"1818",0.85,0.185,0.285,0.025,0.605,0.585,0.105,0.105,0.655,0.6,0.68,0.215,0.195,0.025,0.435,0.115,0.05,0.32,0.18,0.01,0.01,0.1,0.01,0.01,0.02,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"1819",0.76,0.46,0.78,0.905,0.395,0.31,0.355,0.685,0.475,0.315,0.025,0.55,0.1,0.22,0.005,0.23,0.79,0.03,0.005,0.03,0.24,0.005,0.005,0.02,0.005,0.005,0.025,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"1820",0.27,0.875,0.39,0.775,0.36,0.245,0.27,0.205,0.44,0.435,0.56,0.125,0.295,0.42,0.475,0.385,0.23,0.005,0.16,0.005,0.005,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"1821",0.19,0.81,0.86,0.055,0.19,0.505,0.135,0.465,0.91,0.075,0.11,0.07,0.2,0.495,0.235,0.695,0.115,0.105,0.005,0.53,0.005,0.005,0.015,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"1822",0.39,0.925,1,0.055,0.76,0.31,0.53,0.32,0.77,0.125,0.58,0.195,0.06,0.205,0.04,0.245,0.105,0.005,0.01,0.015,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"1823",0.52,0.16,0.455,0.815,0.79,0.29,0.02,0.975,0.805,0.23,0.15,0.385,0.69,0.195,0.44,0.02,0.045,0.03,0.01,0.19,0.005,0.01,0.01,0.005,0.005,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"1824",0.305,0.085,0.035,0.165,0.565,0.675,0.565,0.415,0.48,0.76,0.365,0.87,0.16,0.1,0.035,0.01,0.115,0.07,0.005,0.04,0.085,0.005,0.005,0.005,0.035,0.005,0.175,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"1825",0.56,0.985,0.65,0.635,0.76,0.11,0.98,0.305,0.005,0.1,0.945,0.135,0.005,0.01,0.005,0.005,0.045,0.035,0.015,0.005,0.005,0.245,0.005,0.03,0.005,0.09,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"1826",0.74,0.97,0.605,0.355,0.575,0.85,0.885,0.665,0.645,0.365,0.39,0.665,0.26,0.33,0.11,0.06,0.24,0.105,0.02,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"1827",0.45,0.75,0.795,0.475,0.3,0.99,0.285,0.97,0.355,0.12,0.295,0.015,0.01,0.06,0.54,0.415,0.145,0.21,0.05,0.29,0.07,0.005,0.005,0.03,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"1828",0.305,0.68,0.275,0.52,0.35,0.915,0.345,0.27,0.64,0.505,0.065,0.675,0.215,0.65,0.04,0.095,0.215,0.025,0.07,0.04,0.005,0.005,0.005,0.005,0.035,0.005,0.005,0.005,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"1829",0.81,0.435,0.295,0.485,0.535,0.705,0.83,0.895,0.125,0.385,0.185,0.145,0.07,0.715,0.22,0.045,0.16,0.015,0.005,0.045,0.035,0.175,0.01,0.005,0.055,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"1830",0.77,0.175,0.295,0.56,0.345,0.055,0.93,0.05,0.71,0.23,0.2,0.495,0.13,0.25,0.275,0.01,0.14,0.025,0.035,0.085,0.32,0.015,0.01,0.005,0.005,0.05,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"1831",0.39,0.51,0.885,0.295,0.21,0.25,0.86,0.92,0.24,0.43,0.385,0.87,0.25,0.665,0.295,0.205,0.135,0.24,0.35,0.02,0.01,0.04,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"1832",0.355,0.795,0.595,1,0.49,0.94,0.31,0.37,0.25,0.205,0.47,0.29,0.26,0.08,0.25,0.195,0.005,0.005,0.01,0.15,0.095,0.02,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.005
"1833",0.37,0.805,0.505,0.135,0.1,0.425,0.61,0.09,0.11,0.15,0.65,0.485,0.54,0.125,0.075,0.42,0.11,0.005,0.015,0.08,0.015,0.005,0.01,0.005,0.005,0.045,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"1834",0.195,0.82,0.665,0.145,0.68,0.645,0.08,0.525,0.035,0.2,0.245,0.61,0.11,0.045,0.46,0.11,0.035,0.095,0.055,0.32,0.005,0.02,0.005,0.005,0.005,0.18,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"1835",0.095,0.57,0.475,0.32,0.245,0.26,0.04,0.715,0.06,0.53,0.34,0.035,0.185,0.07,0.03,0.165,0.59,0.43,0.225,0.03,0.14,0.055,0.005,0.005,0.005,0.045,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"1836",0.98,0.45,0.995,0.67,0.875,0.725,0.305,0.12,0.65,0.095,0.055,0.23,0.7,0.035,0.02,0.05,0.04,0.035,0.305,0.085,0.01,0.165,0.04,0.025,0.125,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"1837",0.135,0.895,0.58,0.355,0.95,0.34,0.14,0.765,0.15,0.28,0.775,0.045,0.6,0.5,0.08,0.09,0.175,0.115,0.01,0.095,0.025,0.005,0.01,0.005,0.035,0.005,0.005,0.025,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"1838",0.95,0.7,0.245,0.28,0.46,0.705,0.495,0.185,0.435,0.135,0.18,0.11,0.585,0.08,0.245,0.205,0.14,0.04,0.005,0.005,0.005,0.01,0.1,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"1839",0.255,0.405,0.575,0.27,0.995,0.27,0.855,0.805,0.915,0.135,0.035,0.02,0.2,0.235,0.035,0.02,0.04,0.225,0.025,0.175,0.03,0.435,0.005,0.005,0.01,0.005,0.035,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"1840",0.23,0.715,0.395,0.83,0.225,0.525,0.835,0.22,0.335,0.575,0.285,0.095,0.18,0.185,0.345,0.56,0.405,0.01,0.02,0.135,0.355,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"1841",0.64,0.56,0.325,0.715,0.015,0.37,0.65,0.11,0.565,0.64,0.33,0.73,0.7,0.12,0.945,0.31,0.585,0.09,0.065,0.005,0.01,0.005,0.01,0.02,0.045,0.015,0.085,0.015,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"1842",0.255,0.81,0.62,0.16,0.6,0.18,0.32,0.81,0.05,0.06,0.84,0.415,0.57,0.31,0.525,0.16,0.005,0.195,0.005,0.14,0.085,0.03,0.005,0.005,0.005,0.015,0.005,0.015,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"1843",0.6,0.49,0.465,0.355,0.76,0.33,0.165,0.345,0.4,0.02,0.29,0.555,0.665,0.665,0.075,0.135,0.005,0.01,0.09,0.075,0.065,0.015,0.02,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"1844",0.725,0.115,0.96,0.05,0.88,0.505,0.8,0.23,0.525,0.05,0.185,0.45,0.27,0.055,0.035,0.04,0.565,0.005,0.035,0.01,0.005,0.295,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"1845",0.21,0.36,0.065,0.5,0.07,0.28,0.595,0.595,0.405,0.135,0.405,0.02,0.65,0.35,0.255,0.015,0.08,0.01,0.16,0.005,0.005,0.045,0.04,0.005,0.01,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"1846",0.86,0.935,0.07,0.53,0.065,0.58,0.975,0.955,0.8,0.735,0.37,0.145,0.06,0.445,0.51,0.115,0.025,0.305,0.005,0.01,0.1,0.005,0.005,0.01,0.015,0.03,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"1847",0.645,0.95,0.37,0.06,0.14,0.875,0.45,0.395,0.19,0.04,0.415,0.505,0.245,0.305,0.165,0.25,0.3,0.01,0.045,0.005,0.02,0.01,0.02,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"1848",0.18,0.075,0.44,0.85,0.805,0.045,0.145,0.77,0.255,0.645,0.245,0.32,0.045,0.27,0.025,0.02,0.01,0.065,0.035,0.095,0.04,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"1849",0.81,0.66,0.21,0.07,0.385,0.84,0.375,0.09,0.695,0.745,0.4,0.215,0.045,0.01,0.665,0.03,0.055,0.02,0.005,0.05,0.005,0.02,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"1850",0.045,0.16,0.585,0.515,0.53,0.185,0.575,0.77,0.395,0.775,0.565,0.495,0.11,0.425,0.68,0.02,0.03,0.01,0.055,0.045,0.04,0.005,0.01,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"1851",0.475,0.505,0.745,0.485,0.135,0.755,0.175,0.8,0.695,0.075,0.385,0.62,0.205,0.135,0.025,0.025,0.09,0.005,0.01,0.015,0.01,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"1852",0.98,0.04,0.64,0.84,0.365,0.245,0.05,0.255,0.855,0.62,0.585,0.215,0.16,0.035,0.415,0.24,0.015,0.115,0.005,0.095,0.005,0.035,0.04,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"1853",0.865,0.7,0.03,0.785,0.4,0.495,0.355,0.065,0.895,0.23,0.16,0.65,0.585,0.12,0.29,0.02,0.38,0.07,0.145,0.185,0.005,0.005,0.005,0.01,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"1854",0.67,0.645,0.1,0.49,0.975,0.9,0.49,0.91,0.8,0.66,0.025,0.31,0.19,0.07,0.475,0.285,0.015,0.215,0.025,0.005,0.075,0.01,0.005,0.005,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"1855",0.4,0.645,0.055,0.405,0.61,0.02,0.985,0.805,0.94,0.485,0.385,0.37,0.25,0.005,0.05,0.035,0.13,0.06,0.01,0.015,0.1,0.005,0.005,0.005,0.005,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"1856",0.51,0.11,0.77,0.895,0.18,0.32,0.225,0.845,0.03,0.52,0.255,0.46,0.05,0.295,0.07,0.085,0.445,0.015,0.24,0.145,0.3,0.075,0.025,0.005,0.005,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"1857",0.685,0.635,0.47,0.395,0.58,0.76,0.605,0.265,0.3,0.265,0.295,0.05,0.14,0.045,0.51,0.205,0.015,0.005,0.17,0.01,0.02,0.055,0.005,0.005,0.03,0.01,0.005,0.01,0.02,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"1858",0.77,0.985,0.91,0.515,0.595,0.585,0.36,0.405,0.165,0.155,0.145,0.295,0.145,0.42,0.14,0.195,0.02,0.08,0.205,0.07,0.025,0.01,0.035,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"1859",0.435,0.895,0.815,0.865,0.6,0.81,0.63,0.035,0.545,0.46,0.12,0.1,0.715,0.755,0.48,0.05,0.01,0.055,0.035,0.005,0.005,0.005,0.005,0.035,0.005,0.115,0.015,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"1860",0.285,0.055,0.575,0.015,0.515,0.125,0.22,0.21,0.055,0.185,0.53,0.155,0.165,0.47,0.135,0.915,0.355,0.035,0.475,0.345,0.005,0.03,0.005,0.06,0.005,0.005,0.01,0.005,0.075,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"1861",0.615,0.74,0.27,0.08,0.835,0.02,0.99,0.575,0.755,0.09,0.22,0.01,0.21,0.5,0.375,0.16,0.13,0.035,0.045,0.02,0.21,0.01,0.005,0.015,0.24,0.08,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"1862",0.305,0.505,0.795,0.435,0.515,0.35,0.19,0.56,0.16,0.85,0.045,0.345,0.25,0.46,0.03,0.05,0.03,0.285,0.005,0.005,0.005,0.005,0.005,0.025,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"1863",0.445,0.775,0.27,0.945,0.765,0.35,0.32,0.59,0.12,0.55,0.825,0.01,0.03,0.01,0.19,0.075,0.23,0.005,0.02,0.005,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"1864",0.14,0.7,0.95,0.8,0.205,0.31,0.495,0.655,0.25,0.26,0.52,0.595,0.165,0.385,0.43,0.3,0.015,0.015,0.01,0.045,0.005,0.045,0.005,0.065,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"1865",0.225,0.465,0.075,0.245,0.605,0.93,0.09,0.47,0.305,0.365,0.36,0.255,0.775,0.02,0.555,0.365,0.335,0.035,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"1866",0.06,0.04,0.625,0.15,0.45,0.925,0.175,0.69,0.745,0.6,0.085,0.06,0.335,0.055,0.145,0.015,0.045,0.015,0.005,0.06,0.005,0.005,0.005,0.02,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"1867",0.08,0.695,0.285,0.975,0.245,0.48,0.085,0.55,0.285,0.545,0.485,0.11,0.605,0.325,0.27,0.35,0.1,0.21,0.045,0.03,0.055,0.055,0.015,0.025,0.005,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"1868",0.28,0.635,0.46,0.615,0.595,0.27,0.31,0.43,0.435,0.495,0.915,0.195,0.045,0.195,0.065,0.005,0.685,0.005,0.005,0.015,0.015,0.035,0.015,0.005,0.005,0.005,0.005,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"1869",0.74,0.77,0.32,0.58,0.92,0.18,0.915,0.235,0.975,0.375,0.25,0.735,0.215,0.185,0.365,0.005,0.055,0.4,0.015,0.02,0.115,0.005,0.02,0.005,0.005,0.02,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"1870",0.935,0.43,0.75,0.535,0.93,0.485,0.035,0.135,0.205,0.08,0.405,0.265,0.56,0.16,0.645,0.62,0.49,0.085,0.07,0.1,0.1,0.005,0.005,0.01,0.005,0.005,0.05,0.035,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"1871",0.33,0.15,0.935,0.48,0.645,0.995,0.375,0.23,0.975,0.11,0.55,0.25,0.45,0.335,0.945,0.03,0.57,0.01,0.075,0.115,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"1872",0.165,0.325,0.035,0.625,0.365,0.685,0.955,0.31,0.595,0.415,0.02,0.08,0.23,0.015,0.05,0.005,0.14,0.055,0.025,0.01,0.005,0.045,0.005,0.005,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"1873",0.485,0.45,0.84,0.755,0.955,0.11,1,0.735,0.695,0.725,0.03,0.245,0.105,0.095,0.045,0.535,0.01,0.265,0.11,0.005,0.035,0.005,0.025,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"1874",0.54,0.235,0.585,0.625,0.16,0.52,0.2,0.705,0.77,0.505,0.66,0.13,0.03,0.205,0.62,0.005,0.23,0.015,0.015,0.105,0.01,0.005,0.015,0.005,0.005,0.005,0.005,0.05,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"1875",0.635,0.395,0.31,0.75,0.15,0.84,0.915,0.69,0.18,0.22,0.345,0.26,0.6,0.78,0.435,0.42,0.545,0.185,0.06,0.065,0.055,0.065,0.005,0.03,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"1876",0.23,0.515,0.64,0.44,0.215,0.5,0.335,0.42,0.95,0.965,0.095,0.545,0.025,0.305,0.28,0.03,0.035,0.055,0.03,0.28,0.005,0.01,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"1877",0.925,0.79,0.26,0.44,0.565,0.425,0.285,0.89,0.13,0.89,0.09,0.3,0.155,0.11,0.23,0.005,0.015,0.02,0.025,0.175,0.005,0.415,0.175,0.005,0.01,0.005,0.005,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"1878",0.43,0.335,0.38,0.705,0.185,0.26,0.235,0.33,0.2,0.715,0.285,0.485,0.535,0.14,0.135,0.035,0.33,0.125,0.105,0.24,0.03,0.015,0.005,0.06,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"1879",0.045,0.635,0.87,0.445,0.465,0.175,0.91,0.28,0.15,0.65,0.695,0.23,0.045,0.075,0.055,0.085,0.005,0.045,0.035,0.16,0.19,0.055,0.005,0.005,0.005,0.005,0.01,0.005,0.005,0.01,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"1880",0.46,0.18,0.72,0.085,0.505,0.78,0.555,0.825,0.855,0.07,0.185,0.165,0.425,0.11,0.23,0.27,0.04,0.085,0.03,0.005,0.035,0.02,0.02,0.005,0.005,0.005,0.005,0.005,0.035,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"1881",0.565,0.315,0.52,0.625,0.875,0.7,0.275,0.7,0.345,0.095,0.58,0.3,0.63,0.34,0.305,0.16,0.005,0.17,0.045,0.01,0.005,0.02,0.005,0.02,0.015,0.005,0.02,0.005,0.015,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"1882",0.52,0.38,0.29,0.335,0.75,0.68,0.79,0.15,0.45,0.585,0.345,0.8,0.12,0.025,0.145,0.02,0.06,0.135,0.005,0.275,0.055,0.065,0.005,0.01,0.03,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"1883",0.085,0.76,0.415,0.55,0.82,0.805,0.51,0.385,0.545,0.06,0.065,0.305,0.23,0.48,0.275,0.27,0.09,0.225,0.12,0.04,0.22,0.02,0.015,0.01,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"1884",0.43,0.395,0.025,0.325,0.95,0.385,0.82,0.32,0.165,0.015,0.27,0.09,0.075,0.265,0.655,0.01,0.005,0.24,0.035,0.225,0.025,0.14,0.015,0.015,0.01,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"1885",0.32,0.125,0.67,0.85,0.285,0.72,0.12,0.625,0.925,0.065,0.555,0.36,0.04,0.32,0.295,0.095,0.015,0.33,0.075,0.165,0.015,0.04,0.025,0.01,0.055,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"1886",0.78,0.3,0.605,0.125,0.48,0.04,0.8,0.39,0.955,0.04,0.83,0.175,0.505,0.1,0.11,0.065,0.12,0.3,0.185,0.025,0.005,0.01,0.005,0.02,0.04,0.045,0.005,0.015,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"1887",0.09,0.67,0.89,0.045,0.85,0.75,0.9,0.025,0.93,0.01,0.375,0.59,0.29,0.515,0.035,0.035,0.12,0.06,0.005,0.265,0.005,0.005,0.075,0.005,0.005,0.035,0.01,0.02,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
